Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,California,65-74 years,Non-Hispanic American Indian or Alaska Native,,107,10,,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,75-84 years,Non-Hispanic American Indian or Alaska Native,,106,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,85 years and over,Non-Hispanic American Indian or Alaska Native,,92,,0,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,Under 1 year,Non-Hispanic Asian,0,43,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,1-4 years,Non-Hispanic Asian,0,12,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,5-14 years,Non-Hispanic Asian,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,15-24 years,Non-Hispanic Asian,0,72,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,25-34 years,Non-Hispanic Asian,,144,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,35-44 years,Non-Hispanic Asian,12,274,20,,0,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,45-54 years,Non-Hispanic Asian,23,574,38,12,,54,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,55-64 years,Non-Hispanic Asian,51,1158,102,27,16,142,
06/10/2020,02/01/2020,06/06/2020,California,65-74 years,Non-Hispanic Asian,121,1964,239,68,,300,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,75-84 years,Non-Hispanic Asian,162,2896,373,90,18,463,
06/10/2020,02/01/2020,06/06/2020,California,85 years and over,Non-Hispanic Asian,321,4788,661,171,,820,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,21,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,54,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,86,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,87,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,87,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,69,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,Under 1 year,Non-Hispanic More than one race,0,26,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,1-4 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,15-24 years,Non-Hispanic More than one race,0,46,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,California,25-34 years,Non-Hispanic More than one race,,59,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,35-44 years,Non-Hispanic More than one race,0,71,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,45-54 years,Non-Hispanic More than one race,,91,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,55-64 years,Non-Hispanic More than one race,,189,10,0,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,65-74 years,Non-Hispanic More than one race,,182,17,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,75-84 years,Non-Hispanic More than one race,,203,21,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,85 years and over,Non-Hispanic More than one race,,157,14,,,18,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,Under 1 year,Hispanic or Latino,0,313,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,1-4 years,Hispanic or Latino,0,51,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,5-14 years,Hispanic or Latino,0,86,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,15-24 years,Hispanic or Latino,,591,18,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,25-34 years,Hispanic or Latino,23,965,35,12,,54,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,35-44 years,Hispanic or Latino,82,1231,120,49,11,164,
06/10/2020,02/01/2020,06/06/2020,California,45-54 years,Hispanic or Latino,177,2004,211,99,24,313,
06/10/2020,02/01/2020,06/06/2020,California,55-64 years,Hispanic or Latino,312,3527,411,182,34,575,
06/10/2020,02/01/2020,06/06/2020,California,65-74 years,Hispanic or Latino,405,4258,553,242,26,741,
06/10/2020,02/01/2020,06/06/2020,California,75-84 years,Hispanic or Latino,371,4604,622,238,25,780,
06/10/2020,02/01/2020,06/06/2020,California,85 years and over,Hispanic or Latino,382,5666,710,220,24,896,
06/10/2020,02/01/2020,06/06/2020,California,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,California,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,California,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,California,25-34 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,35-44 years,Unknown,0,13,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,California,45-54 years,Unknown,0,35,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,55-64 years,Unknown,,76,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,65-74 years,Unknown,,93,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,75-84 years,Unknown,,54,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,California,85 years and over,Unknown,,32,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,Under 1 year,Non-Hispanic White,0,63,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Colorado,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,5-14 years,Non-Hispanic White,0,18,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,15-24 years,Non-Hispanic White,,126,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,25-34 years,Non-Hispanic White,,279,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,35-44 years,Non-Hispanic White,,404,17,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,45-54 years,Non-Hispanic White,17,631,33,,,46,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,55-64 years,Non-Hispanic White,51,1516,111,23,17,156,
06/10/2020,02/01/2020,06/06/2020,Colorado,65-74 years,Non-Hispanic White,149,2500,235,82,15,315,
06/10/2020,02/01/2020,06/06/2020,Colorado,75-84 years,Non-Hispanic White,251,3155,341,133,,466,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,85 years and over,Non-Hispanic White,413,4436,430,207,21,655,
06/10/2020,02/01/2020,06/06/2020,Colorado,Under 1 year,Non-Hispanic Black,0,12,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Colorado,1-4 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,15-24 years,Non-Hispanic Black,,22,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,25-34 years,Non-Hispanic Black,0,43,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,35-44 years,Non-Hispanic Black,,32,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,45-54 years,Non-Hispanic Black,,64,,,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,55-64 years,Non-Hispanic Black,13,124,17,10,0,20,
06/10/2020,02/01/2020,06/06/2020,Colorado,65-74 years,Non-Hispanic Black,22,166,19,11,0,30,
06/10/2020,02/01/2020,06/06/2020,Colorado,75-84 years,Non-Hispanic Black,37,162,28,21,,45,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,85 years and over,Non-Hispanic Black,26,133,15,11,,31,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
